category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
Alcohol,Alcohol-Free,34973385980,Athletic Brewing Non Alcoholic Upside Dawn Golden Beer Cans (12 fl oz x 6 ct),,,$18.29,18.29,,,,12 fl oz x 6 ct,,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a1bc113a-d55b-4d32-8584-b9c1563ed64e-retina-large.png"
Alcohol,Alcohol-Free,19261870181,Tost Non Alcoholic Sparkling White Tea Ginger & Elderberry Rose Wine Bottle (750 ml),,,$14.29,14.29,,,,750 ml,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bb2bbbc9-c286-4911-9710-3dca0f791c02-retina-large.png"
Baby & Child,Health,32039137545,Aquaphor Advanced Therapy Baby Healing Ointment (3 oz),,,$19.39,19.39,,,,3 oz,$6.46/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3800ef0f-0d71-4b9b-ad97-ce05cd865e83-retina-large.jpg"
Baby & Child,Health,8891024625,Aquaphor Baby Advanced Therapy Healing Ointment (14 oz),,,$25.99,25.99,,,,14 oz,$1.86/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9546520-490f-4014-9301-2d8b13254b22-retina-large.jpg"
Baby & Child,Health,30231903268,Benadryl Children's Cherry Flavor Allergy Relief Diphenhydramine HCl Oral Solution Liquid (8 fl oz),,,$18.19,18.19,,,,8 fl oz,,In stock (20+),,,4.6,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11ebc7fb-4a88-4f98-8ee2-990d0901b06b-retina-large.png"
Baby & Child,Bath & Skin,8776509828,Benadryl Children's Dye-Free Bubble Gum Flavored 12.5 mg Allergy Relief Liquid (4 fl oz),,,$13.39,13.39,,,,4 fl oz,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9477ebb8-9eb9-477c-a577-e2dab4668362-retina-large.jpg"
Baby & Child,Bath & Skin,9976753098,Bicycle Standard Poker Playing Cards,,,$5.99,5.99,,,,,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/295b020e-7073-48e6-bc6f-a23c50d2df71-retina-large.jpg"
Baby & Child,Bath & Skin,33328525573,CVS Health Children's Dye Free 100 mg Berry Flavor Liquid Ibuprofen (4 oz),,,$7.59,7.59,,,,4 oz,$1.90/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abc1b130-3c42-4d4e-80fe-b7a51948399f-retina-large.jpg"
Baby & Child,Health,33164478439,CVS Health Children's Dye Free Grape Pain & Fever Liquid (8 oz),,,$11.29,11.29,,,,8 oz,$1.41/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2321bcb-7600-4083-bc36-97d603bdc9dd-retina-large.jpg"
Baby & Child,Health,33168736403,CVS Health Infants Pain & Fever Acetaminophen Grape Oral Suspension (2 fl oz),,,$11.49,11.49,,,,2 fl oz,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21ac0e1e-5d25-4fd3-98cc-d1f020c8449e-retina-large.jpg"
Baby & Child,Bath & Skin,33328589700,CVS Pharmacy Children's Cherry Flavor Allergy Relief Liquid (4 oz),,,$7.29,7.29,,,,4 oz,$1.82/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9f18d84-5e7b-4d6c-bb83-adcc8445ca67-retina-large.jpg"
Baby & Child,Bath & Skin,33161986336,CVS Unscented Ultra-Soft Cleansing Wipes (2 pk x 96 ct),,,$8.09,8.09,,,,2 pk x 96 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50740a9a-9fbb-4d78-b94e-ecddc1e1f183-retina-large.png"
Baby & Child,Toys,41627791227,Croissant Stuffed Toy,,,$4.99,4.99,,,,,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87ae9f5c-284e-4519-8ea6-25a6cdc30c03-retina-large.jpg"
Baby & Child,Bath & Skin,8890988542,Desitin Fragrance Free Daily Defense Diaper Rash Ointment (4 oz),,,$16.89,16.89,,,,4 oz,$4.22/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a2dd0a8d-db58-401f-9d17-62ae91b69e9b-retina-large.jpg"
Baby & Child,Health,19569103738,Equaline Hypoallergenic Baby Oil (20 fl oz),,,$9.39,9.39,,,,20 fl oz,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/309b1085-57f9-41de-aa7f-5c84742583d7-retina-large.png"
Baby & Child,Health,22342042902,Frida Baby 0+ Months Windi The Gaspasser Instant Natural Gas & Colic Relief (10 ct),,,$18.39,18.39,,,,10 ct,,In stock (4),,,5.0,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d08826e1-6ebe-42e1-bbc7-a17b1e7fbc46-retina-large.png"
Baby & Child,Feeding,22342042903,Frida Baby MediFrida Accu-Dose Pacci Pacifier Medicine Dispenser,,,$17.89,17.89,,,,,,In stock (10),,,4.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdff03a3-d7b1-4b61-9b14-f31a5cd2aa4b-retina-large.png"
Baby & Child,Bath & Skin,22342042901,Frida Baby NoseFrida The Snotsucker,,,$17.89,17.89,,,,,,In stock (5),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0247dfb6-870b-4b91-a120-7455ac0deb85-retina-large.png"
Baby & Child,Baby Food,25608915798,Gerber 1st Foods Natural Banana Puree Baby Food Tubs (2 oz x 2 ct),,,$3.09,3.09,,,,2 oz x 2 ct,$1.54/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64fc1bc1-385e-4517-b3ab-5a392dddebff-retina-large.jpg"
Baby & Child,Bath & Skin,42143386434,Gerber 1st Foods Supported Sitter Natural Sweet Potato Puree Baby Food Tubs (2 oz x 2 ct),,,$1.99,1.99,,,,2 oz x 2 ct,$0.99/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8db1b8ff-83e7-4b9a-8207-706fcfd6f767-retina-large.jpg"
Baby & Child,Bath & Skin,25609264694,Gerber Crawler Mixed Berries Yogurt Melt Snacks (1 oz),,,$5.59,5.59,,,,1 oz,$5.59/oz,In stock (4),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4199fc70-0456-4250-be84-b766f261e04a-retina-large.jpg"
Baby & Child,Bath & Skin,24264883849,Gerber Grain & Grow Stage 3 Strawberry Apple Puffs Baby Food Canister (1.48 oz),,,$4.59,4.59,,,,1.48 oz,$3.10/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a825d263-2531-4be7-804e-b12cb84d6ade-retina-large.jpg"
Baby & Child,Bath & Skin,17406643041,Gerber Snacks for Baby Lil' Crunchies 8+ Months Crawler Baked Grain Mild Cheddar Snacks (1.48 oz),,,$4.59,4.59,,,,1.48 oz,$3.10/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e2f5b966-13b5-4d63-81f7-bbf9f5981308-retina-large.jpg"
Baby & Child,Bath & Skin,38864966350,Happy Baby Organics Bananas Raspberries & Oats 6+ Months Baby Food Pouch (4 oz),,,$3.49,3.49,,,,4 oz,$0.87/oz,In stock (8),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e23b95b3-3e01-42b5-a324-5bc09ba07a27-retina-large.jpg"
Baby & Child,Baby Food,25107862285,Happy Baby Organics Bananas Sweet Potatoes & Papayas Stage 2 6+ Months Baby Food Pouch (4 oz),,,$3.49,3.49,,,,4 oz,$0.87/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3bc59915-f8e7-4db6-bb6c-a1fcfca7d504-retina-large.jpg"
Baby & Child,Bath & Skin,38867501352,Happy Baby Organics Gluten Free Vegan Apples Blueberries & Oats Stage 2 Baby Food Pouch (4 oz),,,$3.49,3.49,,,,4 oz,$0.87/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2d402dca-80ff-4d13-8885-970d477675a6-retina-large.jpg"
Baby & Child,Bath & Skin,38864966351,Happy Baby Organics Stage 2 Apples Sweet Potatoes & Granola Baby Food Pouch (4 oz),,,$3.49,3.49,,,,4 oz,$0.87/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b323b611-6bd0-4651-9066-6bc784bbe9b5-retina-large.jpg"
Baby & Child,Bath & Skin,39282362879,"Happy Baby Organics Stage 2 Apples, Guavas & Beets Baby Food Pouches (4 oz x 16 ct)",,,$3.49,3.49,,,,4 oz x 16 ct,$0.87/oz,In stock (14),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e0da3101-73a2-4c5b-96ac-07bbd31c1feb-retina-large.jpg"
Baby & Child,Bath & Skin,8776480411,Happy Baby Organics Yogis Freeze-Dried Strawberry Yogurt and Fruit Bites (1 oz),,,$7.19,7.19,,,,1 oz,$7.19/oz,In stock (6),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1fb1f27-c022-45ee-a23d-5322c7fcb641-retina-large.jpg"
Baby & Child,Bath & Skin,20593753662,Happy Tot Gluten Free Vegan Pears Raspberries Butternut Squash Carrots Baby Food Pouch (4 oz),,,$2.69,2.69,,,,4 oz,$0.67/oz,In stock (19),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e378d67e-9dcd-4f95-97ca-067d59f4c896-retina-large.jpg"
Baby & Child,Bath & Skin,38141895903,"Happy Tot Gluten Free Vegan Pears, Mango, Spinach & Chia Baby Food Pouch (4.22 oz)",,,$2.69,2.69,,,,4.22 oz,$0.64/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b48be7bc-c26e-450f-8811-d105d4b34e8d-retina-large.jpg"
Baby & Child,Bath & Skin,38745867983,Huggies Little Movers 35 Plus lbs Size 6 Baby Diapers (16 ct),,,$13.39,13.39,,,,16 ct,,In stock (6),,,4.6,500+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef0902e8-8762-4749-a64c-582268e75d56-retina-large.png"
Baby & Child,Bath & Skin,27399981850,Huggies Natural Care Hypoallergenic Sensitive Fragrance Free Baby Wipes (56 ct),,,$4.29,4.29,,,,56 ct,,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12992dd7-4e9b-40cd-bd2d-991c35d8727c-retina-large.png"
Baby & Child,Bath & Skin,14591250377,Huggies Natural Care Refreshing Cucumber & Green Tea Scent Baby Wipes Flip-Top Packs (3 pk x 56 ct),,,$12.19,12.19,,,,3 pk x 56 ct,,In stock (3),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/72cf2fed-33e7-48b1-8646-e7e12860f056-retina-large.jpg"
Baby & Child,Bath & Skin,17409196283,Huggies Natural Care Sensitive & Fragrance Free Baby Wipes Flip-Top Packs (3 pk x 56 ct),,,$12.19,12.19,,,,3 pk x 56 ct,,In stock (6),,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef4af450-ed32-4c60-9b4a-74ca23894263-retina-large.jpg"
Baby & Child,Bath & Skin,37001855965,Huggies Snug & Dry 27+ lb Size 5 Baby Diapers (25 ct),,,$12.49,12.49,,,,25 ct,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bd76657c-12fe-4ae4-b2cc-7c70957f616b-retina-large.jpg"
Baby & Child,Bath & Skin,33969313927,Huggies Snug & Dry 35+ lbs Baby Diapers (21 ct) (Size 6),,,$13.39,13.39,,,,Size 6,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/766862c9-8ec3-4100-a386-b4745a9cd330-retina-large.png"
Baby & Child,Bath & Skin,33116590740,Huggies Snug & Dry Baby Diapers (44 ct) (Size 1) (8-14 lbs),,,$12.29,12.29,,,,8-14 lbs,,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d965c41-36ba-433b-84b0-ae0b4f948024-retina-large.png"
Baby & Child,Bath & Skin,28201674029,Huggies Snug 16-28 lbs Baby Diapers (34 ct) (Size 3),,,$12.49,12.49,,,,Size 3,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5633a4bd-ca32-4d4b-a1cc-f8a1740430dd-retina-large.png"
