scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Alcohol,Beer,23044894292,19 Crimes Cabernet Sauvignon (750 ml),,,$9.99,9.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8bb17451-e4a4-47d6-ad92-d01a43ea91f4-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000013513780149,All Play Cocktail Variety Pack (12 fl oz x 12 ct),,,$14.75,14.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a9b08c9-e683-48a9-8c86-2f53d224e632-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,23139647305,All Play Hard Iced Tea Variety Pack (12 fl oz x 12 ct),,,$12.25,12.25,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98cb1e66-c3df-4842-ae30-fb52ee6369b0-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,23174821882,All Play Hard Lemonade Variety Pack (12 fl oz x 12 ct),,,$14.75,14.75,,,,12 fl oz x 12 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f24c4c9a-6324-4cda-a321-2bfb43f9bf48-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000031863773635,All Play Harder Lemonade Variety Pack (144 fl oz),,,$14.75,14.75,,,,144 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce606fb3-c0cf-403b-b790-0ad359640687-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,23044894304,Apothic California Red Blend (750 ml),,,$9.05,9.05,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6192efa4-a8fc-4de9-a459-9c0e59cd5fa5-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Seltzers & More,1000001341429158,Bare Water Spiked Water (12 fl oz × 6 ct),,,$4.45,4.45,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5b2a65c-a075-420c-9996-6f385e31e750-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,1000030409614502,Bear Bros. Cabernet Sauvignon (750 ml),,,$9.65,9.65,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1666a10f-b2c8-40aa-930f-e8af2038750c-retina-large.jpg"
2026-09-16T17:06:49Z,Alcohol,Beer,25639737131,Bear Bros. Sauvignon Blanc California (750 ml),,,$7.75,7.75,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b8ac4f5-07c8-4add-b467-765490786614-retina-large.png"
2026-09-16T17:06:49Z,Alcohol,Beer,1000041308146015,Bed Head Breakfast Stout (72 fl oz),,,$8.89,8.89,,,,72 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
