scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,41408735780,2 Towns Cosmic Crisp Can (12 oz x 6 ct),,,$18.69,18.69,,,,12 oz x 6 ct,$1.56/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/95cf5f56-594f-41f8-aabe-2b454a8e1455-retina-large-jpeg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41380218153,Absolut Vodka Gluten Free 80 Proof Original Swedish Vodka Bottle (750 ml),,,$25.29,25.29,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2894c2d4-e30a-4e65-a568-ec08d982cc94-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Seltzers & More,44193954597,Absolut Vodka Gluten Free Original 80 Proof Vodka Bottle (1.75 L),,,$42.89,42.89,,,,1.75 L,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/452b5a24-e313-4ccc-b035-afd0e817bc2b-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Wine,41408735693,Aconga Argentina Red Blend Bottle (750 ml),,,$9.79,9.79,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a99b5d70-cf12-4416-9caa-c6a2d1460bc9-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,41408735595,AleSmith Brewing Co. .394 San Diego-Style Pale Ale Cans (12 oz x 12 ct),,,$26.39,26.39,,,,12 oz x 12 ct,$2.20/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4644f821-121c-4da0-bc3c-d1d65d2a90e8-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000001390940040,Amaro Montenegro Amaro Bottle (750 ml),,,$54.99,54.99,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1d91f5af-f77d-49d3-9deb-d161cf548997-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824512,Amaro Nonino Quintessentia Liqueur Bottle (750 ml),,,$79.19,79.19,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c3a5d94-8e77-41e0-84e3-eb511e969507-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,44193999372,Amarula Cream & Marula 34 Proof Fruit Liqueur Bottle (750 ml),,,$28.59,28.59,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdb85b6f-f462-4c8d-947d-719978672848-retina-large.jpg"
2026-09-16T17:24:05Z,Alcohol,Liqueur,1000009095430016,Ancho Reyes Original Chile 80 Proof Liqueur Bottle (750 ml),,,$47.29,47.29,,,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/01324267-13ac-4230-a812-925280977e48-retina-large.png"
2026-09-16T17:24:05Z,Alcohol,Liqueur,30994824238,Andre Brut Champagne Bottle California (750 ml),,,$9.89,9.89,,,,750 ml,,Many in stock,,,4.3,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/011f2ebe-8931-433a-aeae-6a8ea8db33d6-retina-large.jpg"
