scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Alcohol,Wine,14848273197,19 Crimes Snoop Dogg Cali Red (750 ml),,,$12.99,12.99,,,,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ae0521bd-0330-4c62-a696-833829fbf0bb-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,10306317441,2 Towns Ciderhouse Cosmic Crisp Imperial Hard Cider Cans (12 fl oz x 6 ct),,,$14.99,14.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f0226fbb-30c4-441e-ae9d-4991794937a9-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000005950671002,Ace Cider High Imperial Peach Cider Cans (12 oz x 6 ct),,,$14.99,14.99,,,,12 oz x 6 ct,$1.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/791e5697-d806-494e-95ca-b89d55199f38-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000004561164159,Ace Cider Perry Craft Cider Cans (12 fl oz x 6 ct),,,$13.99,13.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c9a82536-dd99-4ba2-a993-d674f279ea1a-retina-large.jpg"
2026-09-16T18:35:09Z,Alcohol,Spiked,1000005429194004,Ace Cider Premium Craft Hard Cider Pineapple Cans (12 fl oz x 6 ct),,,$11.99,11.99,$13.99,13.99,14% off,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2013808a-758f-4946-957d-7e3c16b6c355-retina-large"
2026-09-16T18:35:09Z,Alcohol,Seltzers & More,1000037184869123,Ace Cider Pumpkin Hard Cider (12 fl oz × 6 ct),,,$14.99,14.99,,,,12 fl oz × 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad4d2cda-eb69-4dae-b680-89bc2832cf0d-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Beer,10268707343,Alpine Beer Co. Duet West Coast IPA Cans (12 fl oz x 6 ct),,,$11.99,11.99,,,,12 fl oz x 6 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2739aad8-e8e5-45bf-85a8-19b07263d72a-retina-large"
2026-09-16T18:35:09Z,Alcohol,Spiked,18033095508,Angry Orchard Hard Cider Crisp Apple Bottles (12 oz x 6 ct),,,$11.99,11.99,,,,12 oz x 6 ct,$1.00/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bca95972-58cd-4159-91e8-c0449acaa700-retina-large"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000029377628002,Aplos Mandora Negroni Non-Alcoholic Cocktail (8.5 oz),,,$4.49,4.49,,,,8.5 oz,$0.53/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b433815-54e7-441e-8e19-5dafdc631b94-retina-large.png"
2026-09-16T18:35:09Z,Alcohol,Alcohol-Free,1000001427173663,Aplos Ume Spritz Non-Alcoholic Cocktail (8.5 oz),,,$4.49,4.49,,,,8.5 oz,$0.53/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/acc46177-5407-433e-a668-4b8035444788-retina-large.png"
