scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Alcohol,Liquor,18521411441,1800 80 Proof Blanco Tequila Bottle (750 ml),,,$25.54,25.54,$40.24,40.24,37% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7bd13d8d-a49c-455b-9fa7-2e0407394afa-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,10415164261,19 Crimes Wine Snoop Dogg Cali Red California Red Wine (750 ml),,,$11.49,11.49,$18.39,18.39,38% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc05619c-0de4-4c2b-8f79-c227cbb205d6-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,14190222046,818 Blanco Tequila (750 ml),,,$24.27,24.27,$58.64,58.64,59% off,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/904cfbe8-d728-494d-ae03-1cd43702d6ec-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,10723270894,Absolut Vodka Gluten Free 80 Proof Original Swedish Vodka Bottle (750 ml),,,$21.71,21.71,$31.04,31.04,30% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2894c2d4-e30a-4e65-a568-ec08d982cc94-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Wine,44186819935,Alamos Malbec Bottle Argentina (750 ml),,,$12.77,12.77,$13.79,13.79,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c310cf8f-9283-4c90-a513-45526a342c05-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Beer,3319842496,Alesmith .394 Pale Ale San Diego-Style Pale Ale Bottles (12 fl oz x 12 ct),,,$27.59,27.59,$28.74,28.74,,12 fl oz x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/707341fc-2441-4f65-9e7e-25a65f675256-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Wine,25659852298,Andre Extra Dry California Champagne Bottle (750 ml),,,$7.46,7.46,$11.49,11.49,35% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ce210d82-0bd9-4d64-b483-27aae9255f4c-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,1000007482214301,Aperol Aperitivo Aperitif Bottle (1 L),,,$48.54,48.54,$57.49,57.49,16% off,1 L,,,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cbb84806-773a-43fa-a40c-49e8371e827d-retina-large.jpg"
2026-09-16T20:23:51Z,Alcohol,Liqueur,1000013953588447,Aperol Liqueur (750 ml),,,$25.54,25.54,$43.69,43.69,42% off,750 ml,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/199c86bf-a0d9-45b8-80c4-cf44e1a092c3-retina-large.png"
2026-09-16T20:23:51Z,Alcohol,Alcohol-Free,17749174396,Ariel Cabernet Sauvignon Non-Alcoholic Wine (750 ml),,,$9.99,9.99,$10.99,10.99,,750 ml,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68860b3d-2cc5-4209-85ed-e364421761d4-retina-large.png"
