store_id	layout	store_name
29631686	retail	ALDI
1042759	retail	DashMart
34072261	retail	DoorDash Market
2792293	retail	Marukai
51826441	retail	Costco
1333847	standard	Quality Market
34339574	retail	International Meat & Fish
50350193	retail	El Cortez Mart
24667618	retail	Ranch House Liquor
24620672	standard	Sushi from Ralphs by Zenshi
23531831	standard	Pavilions Deli
2380882	standard	The Meatery - Wagyu Butcher Shop
51874349	retail	DON JOHN MARKET (431North Highland Ave)
35802549	retail	Ralphs
38977285	retail	Vons Essentials
36764345	retail	7-Eleven
30884936	retail	Gopuff
2390678	retail	Mission Bay Liquor
132284	retail	Pacific Liquor
25120378	retail	Liquor Bar Delivery
1447542	retail	Golden Hill Market
2142059	retail	Keg N Bottle
26196644	standard	Afters Ice Cream Shop
24564780	retail	BevMo!
1234448	retail	CVS
1468184	retail	Harbor Market
27958128	standard	The Ice Cream Shop
26116217	retail	The Dessert Shop
24906820	retail	H&S ExtraMile
25375981	retail	The Hangover Shop
37209775	retail	Pop Shop Rare Snacks
25427462	standard	Krispy Kreme Doughnuts
25321674	standard	Magnolia Bakery
35199608	standard	Jeni's Splendid Ice Creams
2257471	standard	ExtraMile
35234957	standard	Rap Snacks
33850633	standard	Gamer Bytes
31831031	standard	Gelato Festival Ice Cream
1771419	retail	R J Liquor
1116286	retail	Walgreens
154782	retail	Hilltop Liquor
1529615	retail	Jimbo's Liquor Store
2481090	retail	Vons Beer, Wine & Spirits
1670508	retail	Point Loma Liquor
24439594	retail	Adams Wine & Spirits
73566	retail	Par Liquor and Snacks
23081291	retail	Jug Liquor Store
2231922	retail	Talia Liquor Store
25063612	retail	Greene Cat Liquors
23062890	retail	Murray Lake Liquor
1863222	retail	Newport Farms Market & Liquor
134465	standard	Knockout Deli
132238	retail	Davids Friendly Market
70396	retail	Party Time Liquor #11
24820854	retail	Mira Mesa Wine & Spirits
22995157	retail	Total Wine & More
1558925	retail	Divine Wine & Spirits
43265171	retail	Dollar Tree
2334877	retail	Bubbles Market & Spirits
77253	retail	Chips Liquor
24308255	retail	Galleria Liquor
23421917	retail	Jimbos Liquors
24797139	retail	Linda Liquor
23871203	retail	Hills Wine and Spirits
22986186	retail	Heights Market
44219785	retail	Pavilions Pharmacy
140840	retail	La Shore Market & Liquor
23105162	retail	Liquor Outlet
24913525	retail	A & W liquor
1476413	retail	Main Street Liquor #4
24932346	retail	Pb Express Market
1567758	retail	OB QUIK STOP LIQUOR
2480980	retail	Pavilions Beer, Wine & Spirits
2199668	retail	Wooden Cork
23943064	retail	Plaza Wine & Spirits
1554393	retail	Ray's Liquor Center
970064	retail	Poplar Liquor
1335076	retail	Minit Mart Market
170965	retail	Cottage Drive-In Liquor
25569511	retail	Hoppy Wine and Spirits
1623287	retail	Scripps Ranch Liquor
77078	retail	Del Mesa Liquor and Deli
1956220	retail	Apple Tree Market
31621517	retail	Rustito’s Dulces
25520178	retail	Preferred Liquors
593942	standard	Bine & Vine Bottle Shop
2480144	retail	Albertsons Beer, Wine & Spirits
124012	retail	Base Liquor
23836400	retail	Grocery Outlet Beer,Wine & Spirits
45374499	retail	AMPM Franchise
1491297	retail	Party Time Liquor
35749925	retail	ABC Liquor and Convenience Store
24264225	retail	Bottle Rock Liquor
1780746	retail	Fairmount Market
1311133	retail	Spotts Liquor
1223301	retail	Sabatini's Liquor
25272691	retail	Handy Liquor
44911579	retail	Laurel Pacific Gas
32065837	retail	Magic Market
24210611	standard	Albertsons Flower Shop
28068739	retail	Oscars Market & Liquer
531513	retail	Stadium Market
27776867	standard	Exotic Shoppe -
1658955	standard	Laredo Taco Company
39584327	retail	Bi-Rite Market
25040076	retail	The Vitamin Shoppe
24029415	retail	Cortez Hill Market
43715955	retail	Sunset Cliff's Liquor
28913746	retail	Cork and Barrel
34594759	retail	Clover Leaf Market
2605850	standard	The Grocery Snob
41637247	standard	AMC Movies
1740701	retail	Albertsons
2430139	retail	Lazy Acres Natural Market
2833849	retail	Target
1742257	retail	Pavilions
25608516	retail	El Super
1742136	retail	Vons
32040133	retail	Rocket
24979116	retail	Lucky Market
2668495	retail	I Shop Liquor
24325284	retail	Sprouts Farmers Market
35799719	retail	Food 4 Less
1534150	retail	Smart & Final
34108319	retail	Gelson's Markets
30785082	retail	H Mart
1335455	retail	99 Ranch Market
24320515	retail	Restaurant Depot
33067885	retail	Grocery Outlet
34339557	retail	Indian Farmers Market
36472353	retail	Jensen's Foods
